cell_num,arc_id,longitude,latitude
51803,51881,15.75,6.25
51804,51882,16.25,6.25
51805,51883,16.75,6.25
51806,51884,17.25,6.25
51807,51885,17.75,6.25
51808,51886,18.25,6.25
51809,51887,18.75,6.25
51810,51888,19.25,6.25
51811,51889,19.75,6.25
51812,51890,20.25,6.25
51813,51891,20.75,6.25
51814,51892,21.25,6.25
51815,51893,21.75,6.25
51816,51894,22.25,6.25
51817,51895,22.75,6.25
51818,51896,23.25,6.25
51819,51897,23.75,6.25
51820,51898,24.25,6.25
51821,51899,24.75,6.25
51822,51900,25.25,6.25
51823,51901,25.75,6.25
51824,51902,26.25,6.25
51825,51903,26.75,6.25
51826,51904,27.25,6.25
51827,51905,27.75,6.25
51828,51906,28.25,6.25
51829,51907,28.75,6.25
51830,51908,29.25,6.25
51831,51909,29.75,6.25
51832,51910,30.25,6.25
51833,51911,30.75,6.25
51834,51912,31.25,6.25
51835,51913,31.75,6.25
51836,51914,32.25,6.25
51837,51915,32.75,6.25
51838,51916,33.25,6.25
51839,51917,33.75,6.25
51840,51918,34.25,6.25
51841,51919,34.75,6.25
51842,51920,35.25,6.25
51843,51921,35.75,6.25
51844,51922,36.25,6.25
51845,51923,36.75,6.25
51846,51924,37.25,6.25
51847,51925,37.75,6.25
51848,51926,38.25,6.25
51849,51927,38.75,6.25
51850,51928,39.25,6.25
51851,51929,39.75,6.25
51852,51930,40.25,6.25
51853,51931,40.75,6.25
51854,51932,41.25,6.25
51855,51933,41.75,6.25
51856,51934,42.25,6.25
51857,51935,42.75,6.25
51858,51936,43.25,6.25
51859,51937,43.75,6.25
51860,51938,44.25,6.25
51861,51939,44.75,6.25
51862,51940,45.25,6.25
51863,51941,45.75,6.25
51864,51942,46.25,6.25
51865,51943,46.75,6.25
51866,51944,47.25,6.25
51867,51945,47.75,6.25
51868,51946,48.25,6.25
51869,51947,48.75,6.25
51870,51948,49.25,6.25
51871,51949,80.25,6.25
51872,51950,80.75,6.25
51873,51951,81.25,6.25
51874,51952,81.75,6.25
51875,51953,99.75,6.25
51876,51954,100.25,6.25
51877,51955,100.75,6.25
51878,51956,101.25,6.25
51879,51957,101.75,6.25
51880,51958,102.25,6.25
51881,51959,116.25,6.25
51882,51960,116.75,6.25
51883,51961,117.25,6.25
51884,51962,117.75,6.25
51885,51963,120.75,6.25
51886,51964,121.25,6.25
51887,51965,121.75,6.25
51888,51966,122.25,6.25
51889,51967,124.25,6.25
51890,51968,124.75,6.25
51891,51969,125.25,6.25
51892,51970,125.75,6.25
51893,51971,160.75,6.25
51894,51972,171.75,6.25
51895,51973,-77.25,5.75
51896,51974,-76.75,5.75
51897,51975,-76.25,5.75
51898,51976,-75.75,5.75
51899,51977,-75.25,5.75
51900,51978,-74.75,5.75
51901,51979,-74.25,5.75
51902,51980,-73.75,5.75
51903,51981,-73.25,5.75
51904,51982,-72.75,5.75
51905,51983,-72.25,5.75
51906,51984,-71.75,5.75
51907,51985,-71.25,5.75
51908,51986,-70.75,5.75
51909,51987,-70.25,5.75
51910,51988,-69.75,5.75
51911,51989,-69.25,5.75
51912,51990,-68.75,5.75
51913,51991,-68.25,5.75
51914,51992,-67.75,5.75
51915,51993,-67.25,5.75
51916,51994,-66.75,5.75
51917,51995,-66.25,5.75
51918,51996,-65.75,5.75
51919,51997,-65.25,5.75
51920,51998,-64.75,5.75
51921,51999,-64.25,5.75
51922,52000,-63.75,5.75
51923,52001,-63.25,5.75
51924,52002,-62.75,5.75
51925,52003,-62.25,5.75
51926,52004,-61.75,5.75
51927,52005,-61.25,5.75
51928,52006,-60.75,5.75
51929,52007,-60.25,5.75
51930,52008,-59.75,5.75
51931,52009,-59.25,5.75
51932,52010,-58.75,5.75
51933,52011,-58.25,5.75
51934,52012,-57.75,5.75
51935,52013,-57.25,5.75
51936,52014,-56.75,5.75
51937,52015,-56.25,5.75
51938,52016,-55.75,5.75
51939,52017,-55.25,5.75
51940,52018,-54.75,5.75
51941,52019,-54.25,5.75
51942,52020,-53.75,5.75
51943,52021,-10.25,5.75
51944,52022,-9.75,5.75
51945,52023,-9.25,5.75
51946,52024,-8.75,5.75
51947,52025,-8.25,5.75
51948,52026,-7.75,5.75
51949,52027,-7.25,5.75
51950,52028,-6.75,5.75
51951,52029,-6.25,5.75
51952,52030,-5.75,5.75
51953,52031,-5.25,5.75
51954,52032,-4.75,5.75
51955,52033,-4.25,5.75
51956,52034,-3.75,5.75
51957,52035,-3.25,5.75
51958,52036,-2.75,5.75
51959,52037,-2.25,5.75
51960,52038,-1.75,5.75
51961,52039,-1.25,5.75
51962,52040,-0.75,5.75
51963,52041,-0.25,5.75
51964,52042,0.25,5.75
51965,52043,0.75,5.75
51966,52044,1.75,5.75
51967,52045,4.75,5.75
51968,52046,5.25,5.75
51969,52047,5.75,5.75
51970,52048,6.25,5.75
51971,52049,6.75,5.75
51972,52050,7.25,5.75
51973,52051,7.75,5.75
51974,52052,8.25,5.75
51975,52053,8.75,5.75
51976,52054,9.25,5.75
51977,52055,9.75,5.75
51978,52056,10.25,5.75
51979,52057,10.75,5.75
51980,52058,11.25,5.75
51981,52059,11.75,5.75
51982,52060,12.25,5.75
51983,52061,12.75,5.75
51984,52062,13.25,5.75
51985,52063,13.75,5.75
51986,52064,14.25,5.75
51987,52065,14.75,5.75
51988,52066,15.25,5.75
51989,52067,15.75,5.75
51990,52068,16.25,5.75
51991,52069,16.75,5.75
51992,52070,17.25,5.75
51993,52071,17.75,5.75
51994,52072,18.25,5.75
51995,52073,18.75,5.75
51996,52074,19.25,5.75
51997,52075,19.75,5.75
51998,52076,20.25,5.75
51999,52077,20.75,5.75
52000,52078,21.25,5.75
52001,52079,21.75,5.75
52002,52080,22.25,5.75
52003,52081,22.75,5.75
52004,52082,23.25,5.75
52005,52083,23.75,5.75
52006,52084,24.25,5.75
52007,52085,24.75,5.75
52008,52086,25.25,5.75
52009,52087,25.75,5.75
52010,52088,26.25,5.75
52011,52089,26.75,5.75
52012,52090,27.25,5.75
52013,52091,27.75,5.75
52014,52092,28.25,5.75
52015,52093,28.75,5.75
52016,52094,29.25,5.75
52017,52095,29.75,5.75
52018,52096,30.25,5.75
52019,52097,30.75,5.75
52020,52098,31.25,5.75
52021,52099,31.75,5.75
52022,52100,32.25,5.75
52023,52101,32.75,5.75
52024,52102,33.25,5.75
52025,52103,33.75,5.75
52026,52104,34.25,5.75
52027,52105,34.75,5.75
52028,52106,35.25,5.75
52029,52107,35.75,5.75
52030,52108,36.25,5.75
52031,52109,36.75,5.75
52032,52110,37.25,5.75
52033,52111,37.75,5.75
52034,52112,38.25,5.75
52035,52113,38.75,5.75
52036,52114,39.25,5.75
52037,52115,39.75,5.75
52038,52116,40.25,5.75
52039,52117,40.75,5.75
52040,52118,41.25,5.75
52041,52119,41.75,5.75
52042,52120,42.25,5.75
52043,52121,42.75,5.75
52044,52122,43.25,5.75
52045,52123,43.75,5.75
52046,52124,44.25,5.75
52047,52125,44.75,5.75
52048,52126,45.25,5.75
52049,52127,45.75,5.75
52050,52128,46.25,5.75
52051,52129,46.75,5.75
52052,52130,47.25,5.75
52053,52131,47.75,5.75
52054,52132,48.25,5.75
52055,52133,48.75,5.75
52056,52134,80.25,5.75
52057,52135,80.75,5.75
52058,52136,95.25,5.75
52059,52137,95.75,5.75
52060,52138,100.25,5.75
52061,52139,100.75,5.75
52062,52140,101.25,5.75
52063,52141,101.75,5.75
52064,52142,102.25,5.75
52065,52143,102.75,5.75
52066,52144,115.75,5.75
52067,52145,116.25,5.75
52068,52146,116.75,5.75
52069,52147,117.25,5.75
52070,52148,117.75,5.75
52071,52149,118.25,5.75
52072,52150,118.75,5.75
52073,52151,120.75,5.75
52074,52152,121.25,5.75
52075,52153,124.75,5.75
52076,52154,125.25,5.75
52077,52155,125.75,5.75
52078,52156,153.75,5.75
52079,52157,169.75,5.75
52080,52158,-77.25,5.25
52081,52159,-76.75,5.25
52082,52160,-76.25,5.25
52083,52161,-75.75,5.25
52084,52162,-75.25,5.25
52085,52163,-74.75,5.25
52086,52164,-74.25,5.25
52087,52165,-73.75,5.25
52088,52166,-73.25,5.25
52089,52167,-72.75,5.25
52090,52168,-72.25,5.25
52091,52169,-71.75,5.25
52092,52170,-71.25,5.25
52093,52171,-70.75,5.25
52094,52172,-70.25,5.25
52095,52173,-69.75,5.25
52096,52174,-69.25,5.25
52097,52175,-68.75,5.25
52098,52176,-68.25,5.25
52099,52177,-67.75,5.25
52100,52178,-67.25,5.25
52101,52179,-66.75,5.25
52102,52180,-66.25,5.25
52103,52181,-65.75,5.25
52104,52182,-65.25,5.25
52105,52183,-64.75,5.25
52106,52184,-64.25,5.25
52107,52185,-63.75,5.25
52108,52186,-63.25,5.25
52109,52187,-62.75,5.25
52110,52188,-62.25,5.25
52111,52189,-61.75,5.25
52112,52190,-61.25,5.25
52113,52191,-60.75,5.25
52114,52192,-60.25,5.25
52115,52193,-59.75,5.25
52116,52194,-59.25,5.25
52117,52195,-58.75,5.25
52118,52196,-58.25,5.25
52119,52197,-57.75,5.25
52120,52198,-57.25,5.25
52121,52199,-56.75,5.25
52122,52200,-56.25,5.25
52123,52201,-55.75,5.25
52124,52202,-55.25,5.25
52125,52203,-54.75,5.25
52126,52204,-54.25,5.25
52127,52205,-53.75,5.25
52128,52206,-53.25,5.25
52129,52207,-52.75,5.25
52130,52208,-9.75,5.25
52131,52209,-9.25,5.25
52132,52210,-8.75,5.25
52133,52211,-8.25,5.25
52134,52212,-7.75,5.25
52135,52213,-7.25,5.25
52136,52214,-6.75,5.25
52137,52215,-6.25,5.25
52138,52216,-5.75,5.25
52139,52217,-5.25,5.25
52140,52218,-4.75,5.25
52141,52219,-4.25,5.25
52142,52220,-3.75,5.25
52143,52221,-3.25,5.25
52144,52222,-2.75,5.25
52145,52223,-2.25,5.25
52146,52224,-1.75,5.25
52147,52225,-1.25,5.25
52148,52226,-0.75,5.25
52149,52227,-0.25,5.25
52150,52228,1.75,5.25
52151,52229,2.25,5.25
52152,52230,5.25,5.25
52153,52231,5.75,5.25
52154,52232,6.25,5.25
52155,52233,6.75,5.25
52156,52234,7.25,5.25
52157,52235,7.75,5.25
52158,52236,8.25,5.25
52159,52237,8.75,5.25
52160,52238,9.25,5.25
52161,52239,9.75,5.25
52162,52240,10.25,5.25
52163,52241,10.75,5.25
52164,52242,11.25,5.25
52165,52243,11.75,5.25
52166,52244,12.25,5.25
52167,52245,12.75,5.25
52168,52246,13.25,5.25
52169,52247,13.75,5.25
52170,52248,14.25,5.25
52171,52249,14.75,5.25
52172,52250,15.25,5.25
52173,52251,15.75,5.25
52174,52252,16.25,5.25
52175,52253,16.75,5.25
52176,52254,17.25,5.25
52177,52255,17.75,5.25
52178,52256,18.25,5.25
52179,52257,18.75,5.25
52180,52258,19.25,5.25
52181,52259,19.75,5.25
52182,52260,20.25,5.25
52183,52261,20.75,5.25
52184,52262,21.25,5.25
52185,52263,21.75,5.25
52186,52264,22.25,5.25
52187,52265,22.75,5.25
52188,52266,23.25,5.25
52189,52267,23.75,5.25
52190,52268,24.25,5.25
52191,52269,24.75,5.25
52192,52270,25.25,5.25
52193,52271,25.75,5.25
52194,52272,26.25,5.25
52195,52273,26.75,5.25
52196,52274,27.25,5.25
52197,52275,27.75,5.25
52198,52276,28.25,5.25
52199,52277,28.75,5.25
52200,52278,29.25,5.25
52201,52279,29.75,5.25
52202,52280,30.25,5.25
52203,52281,30.75,5.25
52204,52282,31.25,5.25
52205,52283,31.75,5.25
52206,52284,32.25,5.25
52207,52285,32.75,5.25
52208,52286,33.25,5.25
52209,52287,33.75,5.25
52210,52288,34.25,5.25
52211,52289,34.75,5.25
52212,52290,35.25,5.25
52213,52291,35.75,5.25
52214,52292,36.25,5.25
52215,52293,36.75,5.25
52216,52294,37.25,5.25
52217,52295,37.75,5.25
52218,52296,38.25,5.25
52219,52297,38.75,5.25
52220,52298,39.25,5.25
52221,52299,39.75,5.25
52222,52300,40.25,5.25
52223,52301,40.75,5.25
52224,52302,41.25,5.25
52225,52303,41.75,5.25
52226,52304,42.25,5.25
52227,52305,42.75,5.25
52228,52306,43.25,5.25
52229,52307,43.75,5.25
52230,52308,44.25,5.25
52231,52309,44.75,5.25
52232,52310,45.25,5.25
52233,52311,45.75,5.25
52234,52312,46.25,5.25
52235,52313,46.75,5.25
52236,52314,47.25,5.25
52237,52315,47.75,5.25
52238,52316,48.25,5.25
52239,52317,48.75,5.25
52240,52318,95.25,5.25
52241,52319,95.75,5.25
52242,52320,96.25,5.25
52243,52321,96.75,5.25
52244,52322,97.25,5.25
52245,52323,97.75,5.25
52246,52324,100.25,5.25
52247,52325,100.75,5.25
52248,52326,101.25,5.25
52249,52327,101.75,5.25
52250,52328,102.25,5.25
52251,52329,102.75,5.25
52252,52330,103.25,5.25
52253,52331,115.25,5.25
52254,52332,115.75,5.25
52255,52333,116.25,5.25
52256,52334,116.75,5.25
52257,52335,117.25,5.25
52258,52336,117.75,5.25
52259,52337,118.25,5.25
52260,52338,118.75,5.25
52261,52339,119.25,5.25
52262,52340,119.75,5.25
52263,52341,120.25,5.25
52264,52342,153.75,5.25
52265,52343,162.75,5.25
52266,52344,163.25,5.25
52267,52345,-160.25,4.75
52268,52346,-77.25,4.75
52269,52347,-76.75,4.75
52270,52348,-76.25,4.75
52271,52349,-75.75,4.75
52272,52350,-75.25,4.75
52273,52351,-74.75,4.75
52274,52352,-74.25,4.75
52275,52353,-73.75,4.75
52276,52354,-73.25,4.75
52277,52355,-72.75,4.75
52278,52356,-72.25,4.75
52279,52357,-71.75,4.75
52280,52358,-71.25,4.75
52281,52359,-70.75,4.75
52282,52360,-70.25,4.75
52283,52361,-69.75,4.75
52284,52362,-69.25,4.75
52285,52363,-68.75,4.75
52286,52364,-68.25,4.75
52287,52365,-67.75,4.75
52288,52366,-67.25,4.75
52289,52367,-66.75,4.75
52290,52368,-66.25,4.75
52291,52369,-65.75,4.75
52292,52370,-65.25,4.75
52293,52371,-64.75,4.75
52294,52372,-64.25,4.75
52295,52373,-63.75,4.75
52296,52374,-63.25,4.75
52297,52375,-62.75,4.75
52298,52376,-62.25,4.75
52299,52377,-61.75,4.75
52300,52378,-61.25,4.75
52301,52379,-60.75,4.75
52302,52380,-60.25,4.75
52303,52381,-59.75,4.75
52304,52382,-59.25,4.75
52305,52383,-58.75,4.75
52306,52384,-58.25,4.75
52307,52385,-57.75,4.75
52308,52386,-57.25,4.75
52309,52387,-56.75,4.75
52310,52388,-56.25,4.75
52311,52389,-55.75,4.75
52312,52390,-55.25,4.75
52313,52391,-54.75,4.75
52314,52392,-54.25,4.75
52315,52393,-53.75,4.75
52316,52394,-53.25,4.75
52317,52395,-52.75,4.75
52318,52396,-52.25,4.75
52319,52397,-51.75,4.75
52320,52398,-8.75,4.75
52321,52399,-8.25,4.75
52322,52400,-7.75,4.75
52323,52401,-7.25,4.75
52324,52402,-6.75,4.75
52325,52403,-6.25,4.75
52326,52404,-2.75,4.75
52327,52405,-2.25,4.75
52328,52406,-1.75,4.75
52329,52407,-1.25,4.75
52330,52408,5.25,4.75
52331,52409,5.75,4.75
52332,52410,6.25,4.75
52333,52411,6.75,4.75
52334,52412,7.25,4.75
52335,52413,7.75,4.75
52336,52414,8.25,4.75
52337,52415,8.75,4.75
52338,52416,9.25,4.75
52339,52417,9.75,4.75
52340,52418,10.25,4.75
52341,52419,10.75,4.75
52342,52420,11.25,4.75
52343,52421,11.75,4.75
52344,52422,12.25,4.75
52345,52423,12.75,4.75
52346,52424,13.25,4.75
52347,52425,13.75,4.75
52348,52426,14.25,4.75
52349,52427,14.75,4.75
52350,52428,15.25,4.75
52351,52429,15.75,4.75
52352,52430,16.25,4.75
52353,52431,16.75,4.75
52354,52432,17.25,4.75
52355,52433,17.75,4.75
52356,52434,18.25,4.75
52357,52435,18.75,4.75
52358,52436,19.25,4.75
52359,52437,19.75,4.75
52360,52438,20.25,4.75
52361,52439,20.75,4.75
52362,52440,21.25,4.75
52363,52441,21.75,4.75
52364,52442,22.25,4.75
52365,52443,22.75,4.75
52366,52444,23.25,4.75
52367,52445,23.75,4.75
52368,52446,24.25,4.75
52369,52447,24.75,4.75
52370,52448,25.25,4.75
52371,52449,25.75,4.75
52372,52450,26.25,4.75
52373,52451,26.75,4.75
52374,52452,27.25,4.75
52375,52453,27.75,4.75
52376,52454,28.25,4.75
52377,52455,28.75,4.75
52378,52456,29.25,4.75
52379,52457,29.75,4.75
52380,52458,30.25,4.75
52381,52459,30.75,4.75
52382,52460,31.25,4.75
52383,52461,31.75,4.75
52384,52462,32.25,4.75
52385,52463,32.75,4.75
52386,52464,33.25,4.75
52387,52465,33.75,4.75
52388,52466,34.25,4.75
52389,52467,34.75,4.75
52390,52468,35.25,4.75
52391,52469,35.75,4.75
52392,52470,36.25,4.75
52393,52471,36.75,4.75
52394,52472,37.25,4.75
52395,52473,37.75,4.75
52396,52474,38.25,4.75
52397,52475,38.75,4.75
52398,52476,39.25,4.75
52399,52477,39.75,4.75
52400,52478,40.25,4.75
52401,52479,40.75,4.75
52402,52480,41.25,4.75
52403,52481,41.75,4.75
52404,52482,42.25,4.75
52405,52483,42.75,4.75
52406,52484,43.25,4.75
52407,52485,43.75,4.75
52408,52486,44.25,4.75
52409,52487,44.75,4.75
52410,52488,45.25,4.75
52411,52489,45.75,4.75
52412,52490,46.25,4.75
52413,52491,46.75,4.75
52414,52492,47.25,4.75
52415,52493,47.75,4.75
52416,52494,48.25,4.75
52417,52495,95.25,4.75
52418,52496,95.75,4.75
52419,52497,96.25,4.75
52420,52498,96.75,4.75
52421,52499,97.25,4.75
52422,52500,97.75,4.75
52423,52501,100.25,4.75
52424,52502,100.75,4.75
52425,52503,101.25,4.75
52426,52504,101.75,4.75
52427,52505,102.25,4.75
52428,52506,102.75,4.75
52429,52507,103.25,4.75
52430,52508,114.25,4.75
52431,52509,114.75,4.75
52432,52510,115.25,4.75
52433,52511,115.75,4.75
52434,52512,116.25,4.75
52435,52513,116.75,4.75
52436,52514,117.25,4.75
52437,52515,117.75,4.75
52438,52516,118.25,4.75
52439,52517,118.75,4.75
52440,52518,-77.25,4.25
52441,52519,-76.75,4.25
52442,52520,-76.25,4.25
52443,52521,-75.75,4.25
52444,52522,-75.25,4.25
52445,52523,-74.75,4.25
52446,52524,-74.25,4.25
52447,52525,-73.75,4.25
52448,52526,-73.25,4.25
52449,52527,-72.75,4.25
52450,52528,-72.25,4.25
52451,52529,-71.75,4.25
52452,52530,-71.25,4.25
52453,52531,-70.75,4.25
52454,52532,-70.25,4.25
52455,52533,-69.75,4.25
52456,52534,-69.25,4.25
52457,52535,-68.75,4.25
52458,52536,-68.25,4.25
52459,52537,-67.75,4.25
52460,52538,-67.25,4.25
52461,52539,-66.75,4.25
52462,52540,-66.25,4.25
52463,52541,-65.75,4.25
52464,52542,-65.25,4.25
52465,52543,-64.75,4.25
52466,52544,-64.25,4.25
52467,52545,-63.75,4.25
52468,52546,-63.25,4.25
52469,52547,-62.75,4.25
52470,52548,-62.25,4.25
52471,52549,-61.75,4.25
52472,52550,-61.25,4.25
52473,52551,-60.75,4.25
52474,52552,-60.25,4.25
52475,52553,-59.75,4.25
52476,52554,-59.25,4.25
52477,52555,-58.75,4.25
52478,52556,-58.25,4.25
52479,52557,-57.75,4.25
52480,52558,-57.25,4.25
52481,52559,-56.75,4.25
52482,52560,-56.25,4.25
52483,52561,-55.75,4.25
52484,52562,-55.25,4.25
52485,52563,-54.75,4.25
52486,52564,-54.25,4.25
52487,52565,-53.75,4.25
52488,52566,-53.25,4.25
52489,52567,-52.75,4.25
52490,52568,-52.25,4.25
52491,52569,-51.75,4.25
52492,52570,-51.25,4.25
52493,52571,-7.75,4.25
52494,52572,-7.25,4.25
52495,52573,5.75,4.25
52496,52574,6.25,4.25
52497,52575,6.75,4.25
67406,52576,7.25,4.25
52498,52577,8.75,4.25
52499,52578,9.25,4.25
52500,52579,9.75,4.25
52501,52580,10.25,4.25
52502,52581,10.75,4.25
52503,52582,11.25,4.25
52504,52583,11.75,4.25
52505,52584,12.25,4.25
52506,52585,12.75,4.25
52507,52586,13.25,4.25
52508,52587,13.75,4.25
52509,52588,14.25,4.25
52510,52589,14.75,4.25
52511,52590,15.25,4.25
52512,52591,15.75,4.25
52513,52592,16.25,4.25
52514,52593,16.75,4.25
52515,52594,17.25,4.25
52516,52595,17.75,4.25
52517,52596,18.25,4.25
52518,52597,18.75,4.25
52519,52598,19.25,4.25
52520,52599,19.75,4.25
52521,52600,20.25,4.25
52522,52601,20.75,4.25
52523,52602,21.25,4.25
52524,52603,21.75,4.25
52525,52604,22.25,4.25
52526,52605,22.75,4.25
52527,52606,23.25,4.25
52528,52607,23.75,4.25
52529,52608,24.25,4.25
52530,52609,24.75,4.25
52531,52610,25.25,4.25
52532,52611,25.75,4.25
52533,52612,26.25,4.25
52534,52613,26.75,4.25
52535,52614,27.25,4.25
52536,52615,27.75,4.25
52537,52616,28.25,4.25
52538,52617,28.75,4.25
52539,52618,29.25,4.25
52540,52619,29.75,4.25
52541,52620,30.25,4.25
52542,52621,30.75,4.25
52543,52622,31.25,4.25
52544,52623,31.75,4.25
52545,52624,32.25,4.25
52546,52625,32.75,4.25
52547,52626,33.25,4.25
52548,52627,33.75,4.25
52549,52628,34.25,4.25
52550,52629,34.75,4.25
52551,52630,35.25,4.25
52552,52631,35.75,4.25
52553,52632,36.25,4.25
52554,52633,36.75,4.25
52555,52634,37.25,4.25
52556,52635,37.75,4.25
52557,52636,38.25,4.25
52558,52637,38.75,4.25
52559,52638,39.25,4.25
52560,52639,39.75,4.25
52561,52640,40.25,4.25
52562,52641,40.75,4.25
52563,52642,41.25,4.25
52564,52643,41.75,4.25
52565,52644,42.25,4.25
52566,52645,42.75,4.25
52567,52646,43.25,4.25
52568,52647,43.75,4.25
52569,52648,44.25,4.25
52570,52649,44.75,4.25
52571,52650,45.25,4.25
52572,52651,45.75,4.25
52573,52652,46.25,4.25
52574,52653,46.75,4.25
52575,52654,47.25,4.25
52576,52655,47.75,4.25
52577,52656,73.25,4.25
52578,52657,73.75,4.25
52579,52658,95.75,4.25
52580,52659,96.25,4.25
52581,52660,96.75,4.25
52582,52661,97.25,4.25
52583,52662,97.75,4.25
52584,52663,98.25,4.25
52585,52664,100.75,4.25
52586,52665,101.25,4.25
52587,52666,101.75,4.25
52588,52667,102.25,4.25
52589,52668,102.75,4.25
52590,52669,103.25,4.25
52591,52670,108.25,4.25
52592,52671,113.75,4.25
52593,52672,114.25,4.25
52594,52673,114.75,4.25
52595,52674,115.25,4.25
52596,52675,115.75,4.25
52597,52676,116.25,4.25
52598,52677,116.75,4.25
52599,52678,117.25,4.25
52600,52679,117.75,4.25
52601,52680,118.25,4.25
52602,52681,118.75,4.25
52603,52682,126.75,4.25
52604,52683,-159.25,3.75
52605,52684,-77.25,3.75
52606,52685,-76.75,3.75
52607,52686,-76.25,3.75
52608,52687,-75.75,3.75
52609,52688,-75.25,3.75
52610,52689,-74.75,3.75
52611,52690,-74.25,3.75
52612,52691,-73.75,3.75
52613,52692,-73.25,3.75
52614,52693,-72.75,3.75
52615,52694,-72.25,3.75
52616,52695,-71.75,3.75
52617,52696,-71.25,3.75
52618,52697,-70.75,3.75
52619,52698,-70.25,3.75
52620,52699,-69.75,3.75
52621,52700,-69.25,3.75
52622,52701,-68.75,3.75
52623,52702,-68.25,3.75
52624,52703,-67.75,3.75
52625,52704,-67.25,3.75
52626,52705,-66.75,3.75
52627,52706,-66.25,3.75
52628,52707,-65.75,3.75
52629,52708,-65.25,3.75
52630,52709,-64.75,3.75
52631,52710,-64.25,3.75
52632,52711,-63.75,3.75
52633,52712,-63.25,3.75
52634,52713,-62.75,3.75
52635,52714,-62.25,3.75
52636,52715,-61.75,3.75
52637,52716,-61.25,3.75
52638,52717,-60.75,3.75
52639,52718,-60.25,3.75
52640,52719,-59.75,3.75
52641,52720,-59.25,3.75
52642,52721,-58.75,3.75
52643,52722,-58.25,3.75
52644,52723,-57.75,3.75
52645,52724,-57.25,3.75
52646,52725,-56.75,3.75
52647,52726,-56.25,3.75
52648,52727,-55.75,3.75
52649,52728,-55.25,3.75
52650,52729,-54.75,3.75
52651,52730,-54.25,3.75
52652,52731,-53.75,3.75
52653,52732,-53.25,3.75
52654,52733,-52.75,3.75
52655,52734,-52.25,3.75
52656,52735,-51.75,3.75
52657,52736,-51.25,3.75
52658,52737,8.75,3.75
52659,52738,9.25,3.75
52660,52739,9.75,3.75
52661,52740,10.25,3.75
52662,52741,10.75,3.75
52663,52742,11.25,3.75
52664,52743,11.75,3.75
52665,52744,12.25,3.75
52666,52745,12.75,3.75
52667,52746,13.25,3.75
52668,52747,13.75,3.75
52669,52748,14.25,3.75
52670,52749,14.75,3.75
52671,52750,15.25,3.75
52672,52751,15.75,3.75
52673,52752,16.25,3.75
52674,52753,16.75,3.75
52675,52754,17.25,3.75
52676,52755,17.75,3.75
52677,52756,18.25,3.75
52678,52757,18.75,3.75
52679,52758,19.25,3.75
52680,52759,19.75,3.75
52681,52760,20.25,3.75
